#ix	iy	iz	elecID	FED	CCU	iRing	rawid
-29	177	0	2328	18	24	-29	838875825
-29	178	0	2328	18	24	-29	838875826
-29	179	0	2328	18	24	-29	838875827
-29	180	0	2328	18	24	-29	838875828
-29	181	0	2453	19	21	-29	838875829
-29	182	0	2453	19	21	-29	838875830
-29	183	0	2453	19	21	-29	838875831
-29	184	0	2453	19	21	-29	838875832
-29	185	0	2453	19	21	-29	838875833
-29	186	0	2454	19	22	-29	838875834
-29	187	0	2454	19	22	-29	838875835
-29	188	0	2454	19	22	-29	838875836
-29	189	0	2454	19	22	-29	838875837
-29	190	0	2454	19	22	-29	838875838
-29	191	0	2455	19	23	-29	838875839
-29	192	0	2455	19	23	-29	838875840
-29	193	0	2455	19	23	-29	838875841
-29	194	0	2455	19	23	-29	838875842
-29	195	0	2455	19	23	-29	838875843
-29	196	0	2456	19	24	-29	838875844
-29	197	0	2456	19	24	-29	838875845
-29	198	0	2456	19	24	-29	838875846
-29	199	0	2456	19	24	-29	838875847
-29	200	0	2456	19	24	-29	838875848
-29	201	0	2581	20	21	-29	838875849
-29	202	0	2581	20	21	-29	838875850
-29	203	0	2581	20	21	-29	838875851
-29	204	0	2581	20	21	-29	838875852
-29	205	0	2581	20	21	-29	838875853
-29	206	0	2582	20	22	-29	838875854
-29	207	0	2582	20	22	-29	838875855
-29	208	0	2582	20	22	-29	838875856
-29	209	0	2582	20	22	-29	838875857
-29	210	0	2582	20	22	-29	838875858
-29	211	0	2583	20	23	-29	838875859
-29	212	0	2583	20	23	-29	838875860
-29	213	0	2583	20	23	-29	838875861
-29	214	0	2583	20	23	-29	838875862
-29	215	0	2583	20	23	-29	838875863
-29	216	0	2584	20	24	-29	838875864
-29	217	0	2584	20	24	-29	838875865
-29	218	0	2584	20	24	-29	838875866
-29	219	0	2584	20	24	-29	838875867
-29	220	0	2584	20	24	-29	838875868
-29	221	0	2709	21	21	-29	838875869
-29	222	0	2709	21	21	-29	838875870
-29	223	0	2709	21	21	-29	838875871
-29	224	0	2709	21	21	-29	838875872
-29	225	0	2709	21	21	-29	838875873
-29	226	0	2710	21	22	-29	838875874
-29	227	0	2710	21	22	-29	838875875
-29	228	0	2710	21	22	-29	838875876
-29	229	0	2710	21	22	-29	838875877
-29	230	0	2710	21	22	-29	838875878
-29	231	0	2711	21	23	-29	838875879
-29	232	0	2711	21	23	-29	838875880
-29	233	0	2711	21	23	-29	838875881
-29	234	0	2711	21	23	-29	838875882
-29	235	0	2711	21	23	-29	838875883
-29	236	0	2712	21	24	-29	838875884
-29	237	0	2712	21	24	-29	838875885
-29	238	0	2712	21	24	-29	838875886
-29	239	0	2712	21	24	-29	838875887
-29	240	0	2712	21	24	-29	838875888
-29	241	0	2837	22	21	-29	838875889
-29	242	0	2837	22	21	-29	838875890
-29	243	0	2837	22	21	-29	838875891
-29	244	0	2837	22	21	-29	838875892
-29	245	0	2837	22	21	-29	838875893
-29	246	0	2838	22	22	-29	838875894
-29	247	0	2838	22	22	-29	838875895
-29	248	0	2838	22	22	-29	838875896
-29	249	0	2838	22	22	-29	838875897
-29	250	0	2838	22	22	-29	838875898
-29	251	0	2839	22	23	-29	838875899
-29	252	0	2839	22	23	-29	838875900
-29	253	0	2839	22	23	-29	838875901
-29	254	0	2839	22	23	-29	838875902
-29	255	0	2839	22	23	-29	838875903
-29	256	0	2840	22	24	-29	838875904
-29	257	0	2840	22	24	-29	838875905
-29	258	0	2840	22	24	-29	838875906
-29	259	0	2840	22	24	-29	838875907
-29	260	0	2840	22	24	-29	838875908
-29	261	0	2965	23	21	-29	838875909
-29	262	0	2965	23	21	-29	838875910
-29	263	0	2965	23	21	-29	838875911
-29	264	0	2965	23	21	-29	838875912
-29	265	0	2965	23	21	-29	838875913
-29	266	0	2966	23	22	-29	838875914
-29	267	0	2966	23	22	-29	838875915
-29	268	0	2966	23	22	-29	838875916
-29	269	0	2966	23	22	-29	838875917
-29	270	0	2966	23	22	-29	838875918
-29	271	0	2967	23	23	-29	838875919
-29	272	0	2967	23	23	-29	838875920
-29	273	0	2967	23	23	-29	838875921
-29	274	0	2967	23	23	-29	838875922
-29	275	0	2967	23	23	-29	838875923
-29	276	0	2968	23	24	-29	838875924
-29	277	0	2968	23	24	-29	838875925
-29	278	0	2968	23	24	-29	838875926
-29	279	0	2968	23	24	-29	838875927
-29	280	0	2968	23	24	-29	838875928
-29	281	0	3093	24	21	-29	838875929
-29	282	0	3093	24	21	-29	838875930
-29	283	0	3093	24	21	-29	838875931
-29	284	0	3093	24	21	-29	838875932
-29	285	0	3093	24	21	-29	838875933
-29	286	0	3094	24	22	-29	838875934
-29	287	0	3094	24	22	-29	838875935
-29	288	0	3094	24	22	-29	838875936
-29	289	0	3094	24	22	-29	838875937
-29	290	0	3094	24	22	-29	838875938
-29	291	0	3095	24	23	-29	838875939
-29	292	0	3095	24	23	-29	838875940
-29	293	0	3095	24	23	-29	838875941
-29	294	0	3095	24	23	-29	838875942
-29	295	0	3095	24	23	-29	838875943
-29	296	0	3096	24	24	-29	838875944
-29	297	0	3096	24	24	-29	838875945
-29	298	0	3096	24	24	-29	838875946
-29	299	0	3096	24	24	-29	838875947
-29	300	0	3096	24	24	-29	838875948
-29	301	0	3221	25	21	-29	838875949
-29	302	0	3221	25	21	-29	838875950
-29	303	0	3221	25	21	-29	838875951
-29	304	0	3221	25	21	-29	838875952
-29	305	0	3221	25	21	-29	838875953
-29	306	0	3222	25	22	-29	838875954
-29	307	0	3222	25	22	-29	838875955
-29	308	0	3222	25	22	-29	838875956
-29	309	0	3222	25	22	-29	838875957
-29	310	0	3222	25	22	-29	838875958
-29	311	0	3223	25	23	-29	838875959
-29	312	0	3223	25	23	-29	838875960
-29	313	0	3223	25	23	-29	838875961
-29	314	0	3223	25	23	-29	838875962
-29	315	0	3223	25	23	-29	838875963
-29	316	0	3224	25	24	-29	838875964
-29	317	0	3224	25	24	-29	838875965
-29	318	0	3224	25	24	-29	838875966
-29	319	0	3224	25	24	-29	838875967
-29	320	0	3224	25	24	-29	838875968
-29	321	0	3349	26	21	-29	838875969
-29	322	0	3349	26	21	-29	838875970
-29	323	0	3349	26	21	-29	838875971
-29	324	0	3349	26	21	-29	838875972
-29	325	0	3349	26	21	-29	838875973
-29	326	0	3350	26	22	-29	838875974
-29	327	0	3350	26	22	-29	838875975
-29	328	0	3350	26	22	-29	838875976
-29	329	0	3350	26	22	-29	838875977
-29	330	0	3350	26	22	-29	838875978
-29	331	0	3351	26	23	-29	838875979
-29	332	0	3351	26	23	-29	838875980
-29	333	0	3351	26	23	-29	838875981
-29	334	0	3351	26	23	-29	838875982
-29	335	0	3351	26	23	-29	838875983
-29	336	0	3352	26	24	-29	838875984
-29	337	0	3352	26	24	-29	838875985
-29	338	0	3352	26	24	-29	838875986
-29	339	0	3352	26	24	-29	838875987
-29	340	0	3352	26	24	-29	838875988
-29	341	0	3477	27	21	-29	838875989
-29	342	0	3477	27	21	-29	838875990
-29	343	0	3477	27	21	-29	838875991
-29	344	0	3477	27	21	-29	838875992
-29	345	0	3477	27	21	-29	838875993
-29	346	0	3478	27	22	-29	838875994
-29	347	0	3478	27	22	-29	838875995
-29	348	0	3478	27	22	-29	838875996
-29	349	0	3478	27	22	-29	838875997
-29	350	0	3478	27	22	-29	838875998
-29	351	0	3479	27	23	-29	838875999
-29	352	0	3479	27	23	-29	838876000
-29	353	0	3479	27	23	-29	838876001
-29	354	0	3479	27	23	-29	838876002
-29	355	0	3479	27	23	-29	838876003
-29	356	0	3480	27	24	-29	838876004
-29	357	0	3480	27	24	-29	838876005
-29	358	0	3480	27	24	-29	838876006
-29	359	0	3480	27	24	-29	838876007
-29	360	0	3480	27	24	-29	838876008
-30	1	0	1301	10	21	-30	838876161
-30	2	0	1301	10	21	-30	838876162
-30	3	0	1301	10	21	-30	838876163
-30	4	0	1301	10	21	-30	838876164
-30	5	0	1301	10	21	-30	838876165
-30	6	0	1302	10	22	-30	838876166
-30	7	0	1302	10	22	-30	838876167
-30	8	0	1302	10	22	-30	838876168
-30	9	0	1302	10	22	-30	838876169
-30	10	0	1302	10	22	-30	838876170
-30	11	0	1303	10	23	-30	838876171
-30	12	0	1303	10	23	-30	838876172
-30	13	0	1303	10	23	-30	838876173
-30	14	0	1303	10	23	-30	838876174
-30	15	0	1303	10	23	-30	838876175
-30	16	0	1304	10	24	-30	838876176
-30	17	0	1304	10	24	-30	838876177
-30	18	0	1304	10	24	-30	838876178
-30	19	0	1304	10	24	-30	838876179
-30	20	0	1304	10	24	-30	838876180
-30	21	0	1429	11	21	-30	838876181
-30	22	0	1429	11	21	-30	838876182
-30	23	0	1429	11	21	-30	838876183
-30	24	0	1429	11	21	-30	838876184
-30	25	0	1429	11	21	-30	838876185
-30	26	0	1430	11	22	-30	838876186
-30	27	0	1430	11	22	-30	838876187
-30	28	0	1430	11	22	-30	838876188
-30	29	0	1430	11	22	-30	838876189
-30	30	0	1430	11	22	-30	838876190
-30	31	0	1431	11	23	-30	838876191
-30	32	0	1431	11	23	-30	838876192
-30	33	0	1431	11	23	-30	838876193
-30	34	0	1431	11	23	-30	838876194
-30	35	0	1431	11	23	-30	838876195
-30	36	0	1432	11	24	-30	838876196
-30	37	0	1432	11	24	-30	838876197
-30	38	0	1432	11	24	-30	838876198
-30	39	0	1432	11	24	-30	838876199
-30	40	0	1432	11	24	-30	838876200
-30	41	0	1557	12	21	-30	838876201
-30	42	0	1557	12	21	-30	838876202
-30	43	0	1557	12	21	-30	838876203
-30	44	0	1557	12	21	-30	838876204
-30	45	0	1557	12	21	-30	838876205
-30	46	0	1558	12	22	-30	838876206
-30	47	0	1558	12	22	-30	838876207
-30	48	0	1558	12	22	-30	838876208
-30	49	0	1558	12	22	-30	838876209
-30	50	0	1558	12	22	-30	838876210
-30	51	0	1559	12	23	-30	838876211
-30	52	0	1559	12	23	-30	838876212
-30	53	0	1559	12	23	-30	838876213
-30	54	0	1559	12	23	-30	838876214
-30	55	0	1559	12	23	-30	838876215
-30	56	0	1560	12	24	-30	838876216
-30	57	0	1560	12	24	-30	838876217
-30	58	0	1560	12	24	-30	838876218
-30	59	0	1560	12	24	-30	838876219
-30	60	0	1560	12	24	-30	838876220
-30	61	0	1685	13	21	-30	838876221
-30	62	0	1685	13	21	-30	838876222
-30	63	0	1685	13	21	-30	838876223
-30	64	0	1685	13	21	-30	838876224
-30	65	0	1685	13	21	-30	838876225
-30	66	0	1686	13	22	-30	838876226
-30	67	0	1686	13	22	-30	838876227
-30	68	0	1686	13	22	-30	838876228
-30	69	0	1686	13	22	-30	838876229
-30	70	0	1686	13	22	-30	838876230
-30	71	0	1687	13	23	-30	838876231
-30	72	0	1687	13	23	-30	838876232
-30	73	0	1687	13	23	-30	838876233
-30	74	0	1687	13	23	-30	838876234
-30	75	0	1687	13	23	-30	838876235
-30	76	0	1688	13	24	-30	838876236
-30	77	0	1688	13	24	-30	838876237
-30	78	0	1688	13	24	-30	838876238
-30	79	0	1688	13	24	-30	838876239
-30	80	0	1688	13	24	-30	838876240
-30	81	0	1813	14	21	-30	838876241
-30	82	0	1813	14	21	-30	838876242
-30	83	0	1813	14	21	-30	838876243
-30	84	0	1813	14	21	-30	838876244
-30	85	0	1813	14	21	-30	838876245
-30	86	0	1814	14	22	-30	838876246
-30	87	0	1814	14	22	-30	838876247
-30	88	0	1814	14	22	-30	838876248
-30	89	0	1814	14	22	-30	838876249
-30	90	0	1814	14	22	-30	838876250
-30	91	0	1815	14	23	-30	838876251
-30	92	0	1815	14	23	-30	838876252
-30	93	0	1815	14	23	-30	838876253
-30	94	0	1815	14	23	-30	838876254
-30	95	0	1815	14	23	-30	838876255
-30	96	0	1816	14	24	-30	838876256
-30	97	0	1816	14	24	-30	838876257
-30	98	0	1816	14	24	-30	838876258
-30	99	0	1816	14	24	-30	838876259
-30	100	0	1816	14	24	-30	838876260
-30	101	0	1941	15	21	-30	838876261
-30	102	0	1941	15	21	-30	838876262
-30	103	0	1941	15	21	-30	838876263
-30	104	0	1941	15	21	-30	838876264
-30	105	0	1941	15	21	-30	838876265
-30	106	0	1942	15	22	-30	838876266
-30	107	0	1942	15	22	-30	838876267
-30	108	0	1942	15	22	-30	838876268
-30	109	0	1942	15	22	-30	838876269
-30	110	0	1942	15	22	-30	838876270
-30	111	0	1943	15	23	-30	838876271
-30	112	0	1943	15	23	-30	838876272
-30	113	0	1943	15	23	-30	838876273
-30	114	0	1943	15	23	-30	838876274
-30	115	0	1943	15	23	-30	838876275
-30	116	0	1944	15	24	-30	838876276
-30	117	0	1944	15	24	-30	838876277
-30	118	0	1944	15	24	-30	838876278
-30	119	0	1944	15	24	-30	838876279
-30	120	0	1944	15	24	-30	838876280
-30	121	0	2069	16	21	-30	838876281
-30	122	0	2069	16	21	-30	838876282
-30	123	0	2069	16	21	-30	838876283
-30	124	0	2069	16	21	-30	838876284
-30	125	0	2069	16	21	-30	838876285
-30	126	0	2070	16	22	-30	838876286
-30	127	0	2070	16	22	-30	838876287
-30	128	0	2070	16	22	-30	838876288
-30	129	0	2070	16	22	-30	838876289
-30	130	0	2070	16	22	-30	838876290
-30	131	0	2071	16	23	-30	838876291
-30	132	0	2071	16	23	-30	838876292
-30	133	0	2071	16	23	-30	838876293
-30	134	0	2071	16	23	-30	838876294
-30	135	0	2071	16	23	-30	838876295
-30	136	0	2072	16	24	-30	838876296
-30	137	0	2072	16	24	-30	838876297
-30	138	0	2072	16	24	-30	838876298
-30	139	0	2072	16	24	-30	838876299
-30	140	0	2072	16	24	-30	838876300
-30	141	0	2197	17	21	-30	838876301
-30	142	0	2197	17	21	-30	838876302
-30	143	0	2197	17	21	-30	838876303
-30	144	0	2197	17	21	-30	838876304
-30	145	0	2197	17	21	-30	838876305
-30	146	0	2198	17	22	-30	838876306
-30	147	0	2198	17	22	-30	838876307
-30	148	0	2198	17	22	-30	838876308
-30	149	0	2198	17	22	-30	838876309
-30	150	0	2198	17	22	-30	838876310
-30	151	0	2199	17	23	-30	838876311
-30	152	0	2199	17	23	-30	838876312
-30	153	0	2199	17	23	-30	838876313
-30	154	0	2199	17	23	-30	838876314
-30	155	0	2199	17	23	-30	838876315
-30	156	0	2200	17	24	-30	838876316
-30	157	0	2200	17	24	-30	838876317
-30	158	0	2200	17	24	-30	838876318
-30	159	0	2200	17	24	-30	838876319
-30	160	0	2200	17	24	-30	838876320
-30	161	0	2325	18	21	-30	838876321
-30	162	0	2325	18	21	-30	838876322
-30	163	0	2325	18	21	-30	838876323
-30	164	0	2325	18	21	-30	838876324
-30	165	0	2325	18	21	-30	838876325
-30	171	0	2327	18	23	-30	838876331
-30	172	0	2327	18	23	-30	838876332
-30	173	0	2327	18	23	-30	838876333
-30	174	0	2327	18	23	-30	838876334
-30	175	0	2327	18	23	-30	838876335
-30	176	0	2328	18	24	-30	838876336
-30	177	0	2328	18	24	-30	838876337
-30	178	0	2328	18	24	-30	838876338
-30	179	0	2328	18	24	-30	838876339
-30	180	0	2328	18	24	-30	838876340
-30	181	0	2453	19	21	-30	838876341
-30	182	0	2453	19	21	-30	838876342
-30	183	0	2453	19	21	-30	838876343
-30	184	0	2453	19	21	-30	838876344
-30	185	0	2453	19	21	-30	838876345
-30	186	0	2454	19	22	-30	838876346
-30	187	0	2454	19	22	-30	838876347
-30	188	0	2454	19	22	-30	838876348
-30	189	0	2454	19	22	-30	838876349
-30	190	0	2454	19	22	-30	838876350
-30	191	0	2455	19	23	-30	838876351
-30	192	0	2455	19	23	-30	838876352
-30	193	0	2455	19	23	-30	838876353
-30	194	0	2455	19	23	-30	838876354
-30	195	0	2455	19	23	-30	838876355
-30	196	0	2456	19	24	-30	838876356
-30	197	0	2456	19	24	-30	838876357
-30	198	0	2456	19	24	-30	838876358
-30	199	0	2456	19	24	-30	838876359
-30	200	0	2456	19	24	-30	838876360
-30	201	0	2581	20	21	-30	838876361
-30	202	0	2581	20	21	-30	838876362
-30	203	0	2581	20	21	-30	838876363
-30	204	0	2581	20	21	-30	838876364
-30	205	0	2581	20	21	-30	838876365
-30	206	0	2582	20	22	-30	838876366
-30	207	0	2582	20	22	-30	838876367
-30	208	0	2582	20	22	-30	838876368
-30	209	0	2582	20	22	-30	838876369
-30	210	0	2582	20	22	-30	838876370
-30	211	0	2583	20	23	-30	838876371
-30	212	0	2583	20	23	-30	838876372
-30	213	0	2583	20	23	-30	838876373
-30	214	0	2583	20	23	-30	838876374
-30	215	0	2583	20	23	-30	838876375
-30	216	0	2584	20	24	-30	838876376
-30	217	0	2584	20	24	-30	838876377
-30	218	0	2584	20	24	-30	838876378
-30	219	0	2584	20	24	-30	838876379
-30	220	0	2584	20	24	-30	838876380
-30	221	0	2709	21	21	-30	838876381
-30	222	0	2709	21	21	-30	838876382
-30	223	0	2709	21	21	-30	838876383
-30	224	0	2709	21	21	-30	838876384
-30	225	0	2709	21	21	-30	838876385
-30	226	0	2710	21	22	-30	838876386
-30	227	0	2710	21	22	-30	838876387
-30	228	0	2710	21	22	-30	838876388
-30	229	0	2710	21	22	-30	838876389
-30	230	0	2710	21	22	-30	838876390
-30	231	0	2711	21	23	-30	838876391
-30	232	0	2711	21	23	-30	838876392
-30	233	0	2711	21	23	-30	838876393
-30	234	0	2711	21	23	-30	838876394
-30	235	0	2711	21	23	-30	838876395
-30	236	0	2712	21	24	-30	838876396
-30	237	0	2712	21	24	-30	838876397
-30	238	0	2712	21	24	-30	838876398
-30	239	0	2712	21	24	-30	838876399
-30	240	0	2712	21	24	-30	838876400
-30	242	0	2837	22	21	-30	838876402
-30	243	0	2837	22	21	-30	838876403
-30	244	0	2837	22	21	-30	838876404
-30	246	0	2838	22	22	-30	838876406
-30	247	0	2838	22	22	-30	838876407
-30	248	0	2838	22	22	-30	838876408
-30	249	0	2838	22	22	-30	838876409
-30	250	0	2838	22	22	-30	838876410
-30	251	0	2839	22	23	-30	838876411
-30	252	0	2839	22	23	-30	838876412
-30	253	0	2839	22	23	-30	838876413
-30	254	0	2839	22	23	-30	838876414
-30	255	0	2839	22	23	-30	838876415
-30	256	0	2840	22	24	-30	838876416
-30	257	0	2840	22	24	-30	838876417
-30	258	0	2840	22	24	-30	838876418
-30	259	0	2840	22	24	-30	838876419
-30	260	0	2840	22	24	-30	838876420
-30	261	0	2965	23	21	-30	838876421
-30	262	0	2965	23	21	-30	838876422
-30	263	0	2965	23	21	-30	838876423
-30	264	0	2965	23	21	-30	838876424
-30	265	0	2965	23	21	-30	838876425
-30	266	0	2966	23	22	-30	838876426
-30	267	0	2966	23	22	-30	838876427
-30	268	0	2966	23	22	-30	838876428
-30	269	0	2966	23	22	-30	838876429
-30	270	0	2966	23	22	-30	838876430
-30	271	0	2967	23	23	-30	838876431
-30	272	0	2967	23	23	-30	838876432
-30	273	0	2967	23	23	-30	838876433
-30	274	0	2967	23	23	-30	838876434
-30	275	0	2967	23	23	-30	838876435
-30	276	0	2968	23	24	-30	838876436
-30	277	0	2968	23	24	-30	838876437
-30	278	0	2968	23	24	-30	838876438
-30	279	0	2968	23	24	-30	838876439
-30	280	0	2968	23	24	-30	838876440
-30	281	0	3093	24	21	-30	838876441
-30	282	0	3093	24	21	-30	838876442
-30	283	0	3093	24	21	-30	838876443
-30	284	0	3093	24	21	-30	838876444
-30	285	0	3093	24	21	-30	838876445
-30	286	0	3094	24	22	-30	838876446
-30	287	0	3094	24	22	-30	838876447
-30	288	0	3094	24	22	-30	838876448
-30	289	0	3094	24	22	-30	838876449
-30	290	0	3094	24	22	-30	838876450
-30	291	0	3095	24	23	-30	838876451
-30	292	0	3095	24	23	-30	838876452
-30	293	0	3095	24	23	-30	838876453
-30	294	0	3095	24	23	-30	838876454
-30	295	0	3095	24	23	-30	838876455
-30	296	0	3096	24	24	-30	838876456
-30	297	0	3096	24	24	-30	838876457
-30	298	0	3096	24	24	-30	838876458
-30	299	0	3096	24	24	-30	838876459
-30	300	0	3096	24	24	-30	838876460
-30	301	0	3221	25	21	-30	838876461
-30	302	0	3221	25	21	-30	838876462
-30	303	0	3221	25	21	-30	838876463
-30	304	0	3221	25	21	-30	838876464
-30	305	0	3221	25	21	-30	838876465
-30	306	0	3222	25	22	-30	838876466
-30	307	0	3222	25	22	-30	838876467
-30	308	0	3222	25	22	-30	838876468
-30	309	0	3222	25	22	-30	838876469
-30	310	0	3222	25	22	-30	838876470
-30	312	0	3223	25	23	-30	838876472
-30	313	0	3223	25	23	-30	838876473
-30	314	0	3223	25	23	-30	838876474
-30	315	0	3223	25	23	-30	838876475
-30	316	0	3224	25	24	-30	838876476
-30	317	0	3224	25	24	-30	838876477
-30	318	0	3224	25	24	-30	838876478
-30	319	0	3224	25	24	-30	838876479
-30	320	0	3224	25	24	-30	838876480
-30	321	0	3349	26	21	-30	838876481
-30	322	0	3349	26	21	-30	838876482
-30	323	0	3349	26	21	-30	838876483
-30	324	0	3349	26	21	-30	838876484
-30	325	0	3349	26	21	-30	838876485
-30	326	0	3350	26	22	-30	838876486
-30	327	0	3350	26	22	-30	838876487
-30	328	0	3350	26	22	-30	838876488
-30	329	0	3350	26	22	-30	838876489
-30	330	0	3350	26	22	-30	838876490
-30	331	0	3351	26	23	-30	838876491
-30	332	0	3351	26	23	-30	838876492
-30	333	0	3351	26	23	-30	838876493
-30	334	0	3351	26	23	-30	838876494
-30	335	0	3351	26	23	-30	838876495
-30	336	0	3352	26	24	-30	838876496
-30	337	0	3352	26	24	-30	838876497
-30	338	0	3352	26	24	-30	838876498
-30	339	0	3352	26	24	-30	838876499
-30	340	0	3352	26	24	-30	838876500
-30	341	0	3477	27	21	-30	838876501
-30	342	0	3477	27	21	-30	838876502
-30	343	0	3477	27	21	-30	838876503
-30	344	0	3477	27	21	-30	838876504
-30	345	0	3477	27	21	-30	838876505
-30	346	0	3478	27	22	-30	838876506
-30	347	0	3478	27	22	-30	838876507
-30	348	0	3478	27	22	-30	838876508
-30	349	0	3478	27	22	-30	838876509
-30	350	0	3478	27	22	-30	838876510
-30	351	0	3479	27	23	-30	838876511
-30	352	0	3479	27	23	-30	838876512
-30	353	0	3479	27	23	-30	838876513
-30	354	0	3479	27	23	-30	838876514
-30	355	0	3479	27	23	-30	838876515
-30	356	0	3480	27	24	-30	838876516
-30	357	0	3480	27	24	-30	838876517
-30	358	0	3480	27	24	-30	838876518
-30	359	0	3480	27	24	-30	838876519
-30	360	0	3480	27	24	-30	838876520
-31	1	0	1305	10	25	-31	838876673
-31	2	0	1305	10	25	-31	838876674
-31	3	0	1305	10	25	-31	838876675
-31	4	0	1305	10	25	-31	838876676
-31	5	0	1305	10	25	-31	838876677
-31	6	0	1306	10	26	-31	838876678
-31	7	0	1306	10	26	-31	838876679
-31	8	0	1306	10	26	-31	838876680
-31	9	0	1306	10	26	-31	838876681
-31	10	0	1306	10	26	-31	838876682
-31	11	0	1307	10	27	-31	838876683
-31	12	0	1307	10	27	-31	838876684
-31	13	0	1307	10	27	-31	838876685
-31	14	0	1307	10	27	-31	838876686
-31	15	0	1307	10	27	-31	838876687
-31	16	0	1308	10	28	-31	838876688
-31	17	0	1308	10	28	-31	838876689
-31	18	0	1308	10	28	-31	838876690
-31	19	0	1308	10	28	-31	838876691
-31	20	0	1308	10	28	-31	838876692
-31	21	0	1433	11	25	-31	838876693
-31	22	0	1433	11	25	-31	838876694
-31	23	0	1433	11	25	-31	838876695
-31	24	0	1433	11	25	-31	838876696
-31	25	0	1433	11	25	-31	838876697
-31	26	0	1434	11	26	-31	838876698
-31	27	0	1434	11	26	-31	838876699
-31	28	0	1434	11	26	-31	838876700
-31	29	0	1434	11	26	-31	838876701
-31	30	0	1434	11	26	-31	838876702
-31	31	0	1435	11	27	-31	838876703
-31	32	0	1435	11	27	-31	838876704
-31	33	0	1435	11	27	-31	838876705
-31	34	0	1435	11	27	-31	838876706
-31	35	0	1435	11	27	-31	838876707
-31	36	0	1436	11	28	-31	838876708
-31	37	0	1436	11	28	-31	838876709
-31	38	0	1436	11	28	-31	838876710
-31	39	0	1436	11	28	-31	838876711
-31	40	0	1436	11	28	-31	838876712
-31	41	0	1561	12	25	-31	838876713
-31	42	0	1561	12	25	-31	838876714
-31	43	0	1561	12	25	-31	838876715
-31	44	0	1561	12	25	-31	838876716
-31	45	0	1561	12	25	-31	838876717
-31	46	0	1562	12	26	-31	838876718
-31	47	0	1562	12	26	-31	838876719
-31	48	0	1562	12	26	-31	838876720
-31	49	0	1562	12	26	-31	838876721
-31	50	0	1562	12	26	-31	838876722
-31	51	0	1563	12	27	-31	838876723
-31	52	0	1563	12	27	-31	838876724
-31	53	0	1563	12	27	-31	838876725
-31	54	0	1563	12	27	-31	838876726
-31	55	0	1563	12	27	-31	838876727
-31	56	0	1564	12	28	-31	838876728
-31	57	0	1564	12	28	-31	838876729
-31	58	0	1564	12	28	-31	838876730
-31	59	0	1564	12	28	-31	838876731
-31	60	0	1564	12	28	-31	838876732
-31	61	0	1689	13	25	-31	838876733
-31	62	0	1689	13	25	-31	838876734
-31	63	0	1689	13	25	-31	838876735
-31	64	0	1689	13	25	-31	838876736
-31	65	0	1689	13	25	-31	838876737
-31	66	0	1690	13	26	-31	838876738
-31	67	0	1690	13	26	-31	838876739
-31	68	0	1690	13	26	-31	838876740
-31	69	0	1690	13	26	-31	838876741
-31	70	0	1690	13	26	-31	838876742
-31	71	0	1691	13	27	-31	838876743
-31	72	0	1691	13	27	-31	838876744
-31	73	0	1691	13	27	-31	838876745
-31	74	0	1691	13	27	-31	838876746
-31	75	0	1691	13	27	-31	838876747
-31	76	0	1692	13	28	-31	838876748
-31	77	0	1692	13	28	-31	838876749
-31	78	0	1692	13	28	-31	838876750
-31	79	0	1692	13	28	-31	838876751
-31	80	0	1692	13	28	-31	838876752
-31	81	0	1817	14	25	-31	838876753
-31	82	0	1817	14	25	-31	838876754
-31	83	0	1817	14	25	-31	838876755
-31	84	0	1817	14	25	-31	838876756
-31	85	0	1817	14	25	-31	838876757
-31	86	0	1818	14	26	-31	838876758
-31	87	0	1818	14	26	-31	838876759
-31	88	0	1818	14	26	-31	838876760
-31	89	0	1818	14	26	-31	838876761
-31	90	0	1818	14	26	-31	838876762
-31	91	0	1819	14	27	-31	838876763
-31	92	0	1819	14	27	-31	838876764
-31	93	0	1819	14	27	-31	838876765
-31	94	0	1819	14	27	-31	838876766
-31	95	0	1819	14	27	-31	838876767
-31	96	0	1820	14	28	-31	838876768
-31	97	0	1820	14	28	-31	838876769
